S_No,Company_name,Website,Sector,Country,Source,Updated_at,Active,No_of_employees
2843,Rayda,https://rayda.co,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2844,Rate Pro,https://pmiratepro.com,"Fintech, Insurtech, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2845,QuirkChat,https://quirktastic.co,"Gaming, Mobile, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2846,Purposely.ai,https://purposely.ai,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2847,Presta,https://letspresta.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2848,Pennee Technologies,https://pennee.co,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2849,PatentPlus,https://patentplus.io,"Artificial intelligence and machine learning, Cleantech, Internet of Things",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2850,Pangian,https://pangian.com,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2851,Palmly,https://getpalmly.com,"Mobile, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2852,Optimo,https://optimo.so,Edtech,Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2853,Onboardbase,https://onboardbase.com,Cloudtech and DevOps,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2854,Omnibio Ltd,https://omnibio.xyz,"Artificial intelligence and machine learning, Healthtech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2855,Oly,https://oly-platform.com,E-commerce,France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2856,NeuroGeneces,https://neurogeneces.com,"Digital health, Healthtech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2857,My Panda,https://mypandaapp.com,"HRtech, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2858,MyAniml,https://myaniml.com,"Artificial intelligence and machine learning, Cryptocurrency/Blockchain",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2859,mishe,https://mishe.co,"Digital health, Healthtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2860,MightySignal,https://mightysignal.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2861,Metric Mate,https://themetricmate.com,"Digital health, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2862,MenuData,https://menudata.ai,"Artificial intelligence and machine learning, Big Data, Foodtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2863,Melanin Kapital,https://melaninkapital.com,Fintech,Kenya,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2864,Mechadoc,https://mechadoc.io,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2865,Mauna,https://mauna.mx,Lifestyles of Health and Sustainability and wellness,Mexico,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2866,Mainstack,https://mainstack.co,"Fintech, Mobile commerce",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2867,Mahmi Bio,https://mahmi.bio,"Foodtech, Healthtech, Manufacturing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2868,Lukango,https://lukango.com,Insurtech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2869,Loopholes,https://loopholes.com,"Artificial intelligence and machine learning, Marketing tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2870,Konduit,https://konduitworks.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2871,Joggr,https://joggr.io,Cloudtech and DevOps,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2872,Jelt,https://jelt.com.co,E-commerce,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2873,Impact Bytes,https://impactbytes.io,"Adtech, Artificial intelligence and machine learning, Cleantech, Climate tech, Lifestyles of Health and Sustainability and wellness, Marketing tech",Netherlands,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2874,Illoominus,https://illoominus.com,"Artificial intelligence and machine learning, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2875,HVAKR,https://hvakr.com,"Infrastructure, Manufacturing, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2876,HonestDeed,https://honestdeed.com,"Fintech, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2877,Hijack,https://hijack.bio,Digital health,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2878,GoodRoads,https://goodroads.io,"Artificial intelligence and machine learning, Infrastructure, Internet of Things",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2879,GolferX,https://golferx.io,E-commerce,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2880,GiftPocket,https://giftpocket.com,"Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2881,Follo,https://follo.co,Construction technology,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2882,Folio,https://foliotravel.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2883,Flex Data,https://beta.flex.game,"Artificial intelligence and machine learning, HRtech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2884,EverLearn,https://everlearncampus-student.com,Edtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2885,Elly,https://ellyhealth.com,"Artificial intelligence and machine learning, Digital health, Edtech, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2886,Craste,https://craste.co,"Cleantech, Climate tech",India,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2887,Cookonnect,https://cookonnect.com,Foodtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2888,Climatize,https://climatize.earth,"Cleantech, Climate tech, Fintech, Impact investing, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2889,Circle Blocks Edu,https://plabookeducation.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2890,ChatGenie,https://chatgenie.ph,E-commerce,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2891,Bytebase,https://bytebase.io,"Cloudtech and DevOps, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2892,Builty,https://builty.app,"Artificial intelligence and machine learning, Big Data, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2893,BuckUp,https://gobuckup.com,"Climate tech, Fintech, Infrastructure, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2894,Boxologic,https://boxologic.com,"Artificial intelligence and machine learning, Climate tech, Internet of Things, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2895,BlueSuit Technologies,https://bluesuit.com,"Artificial intelligence and machine learning, Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2896,Bloctopus,https://bloctopus.io,Cryptocurrency/Blockchain,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2897,Biomine Health,https://biominehealth.com,Digital health,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2898,Atom Universe,https://atomstars.com,"Adtech, Cloudtech and DevOps, Cryptocurrency/Blockchain, eSports, Gaming, Virtual reality",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2899,AstroPrint,https://astroprint.com,Internet of Things,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2900,Astrius,https://astrius.co,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2901,AlgenAir,https://algenair.com,"Climate tech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2902,Aistetic,https://aistetic.com,E-commerce,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2903,Tarot Analytics,https://tarotanalytics.com,"Climate tech, Mobility tech, Supply chain technology",France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2904,CloudGuide,https://cloudguide.me,Mobile,Spain,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2905,OffGridBox,https://offgridbox.com,"Cleantech, Fintech, Infrastructure, Mobile, Oil and gas",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2906,Robin,https://robin.live,"Fintech, Internet of Things, Marketing tech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2907,Wiistream,https://wiistream.com,"Industrials, SaaS",Ireland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2908,Valio,https://myvalio.com,"Artificial intelligence and machine learning, Cybersecurity, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2909,Unpluq,https://unpluq.com,"Digital health, Lifestyles of Health and Sustainability and wellness, Mobile",Netherlands,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2910,Towgrace,https://towgrace.com,Infrastructure,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2911,The Highlights App,https://thehighlightsapp.com,"Mobile, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2912,Standd,https://standd.io,"Artificial intelligence and machine learning, Big Data, Insurtech, Legal tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2913,Sloop,https://sloop.ai,"Artificial intelligence and machine learning, Cybersecurity, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2914,Silico Data,https://silicodata.com,"Artificial intelligence and machine learning, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2915,Sevelyn,https://sevelyn.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2916,Saner.ai,https://saner.ai,Artificial intelligence and machine learning,Vietnam,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2917,Samaria,https://samaria.co.jp,Artificial intelligence and machine learning,Japan,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2918,Rise Vest,https://rise.capital,"Fintech, Mobile",Nigeria,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2919,Ragana,https://1to1.tech,Mobile commerce,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2920,ProofSpace,https://proofspace.id,Cryptocurrency/Blockchain,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2921,Present,https://smallpackages.co,E-commerce,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2922,Pioneerwork,https://pioneerwork.co,"Artificial intelligence and machine learning, E-commerce",Japan,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2923,PIEPIE.AI,https://piepie.ai,"Artificial intelligence and machine learning, Marketing tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2924,Phase Zero,https://phasezero.co,"Healthtech, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2925,Perry,https://heyperry.com,Femtech,Switzerland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2926,Pawpass,https://usepawpass.com,"Cryptocurrency/Blockchain, Lifestyles of Health and Sustainability and wellness, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2927,Oversight,https://oversight-ar.com,"Augmented reality, Gaming, Internet of Things, Robotics and Drones, Virtual reality",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2928,Out of the Box Education,https://ootb.education,Edtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2929,Omnic Data,https://omnic.ai,"Artificial intelligence and machine learning, eSports",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2930,Nector,https://nectorcapital.com,Real estate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2931,Neatsy.ai,https://neatsy.ai,Digital health,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2932,Millicent,https://millicent.io,"Cryptocurrency/Blockchain, Fintech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2933,March Health,https://march.health,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2934,Magpie,https://magpiecollectibles.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2935,Logicluster,https://logicluster.com,"Artificial intelligence and machine learning, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2936,ListedB,https://listedb.com,"Artificial intelligence and machine learning, Beauty, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2937,Leantime,https://leantime.io,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2938,Lantern Finance,https://lantern.finance,Cryptocurrency/Blockchain,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2939,Kwikkart,https://kwikkart.co,"Adtech, Artificial intelligence and machine learning, Big Data, Internet of Things, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2940,JETSWEAT,https://jetsweatfitness.com,Digital health,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2941,Inspektlabs,https://inspektlabs.com,"Artificial intelligence and machine learning, Fintech, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2942,InfraHive,https://infrahive.io,"Artificial intelligence and machine learning, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2943,Group B Labs,https://linkedin.com/company/groupblabs,"Digital health, Femtech, Healthtech, Internet of Things, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2944,Glow Up Games,https://glowup.games,"Gaming, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2945,GenoBank.io,https://genobank.io,"Artificial intelligence and machine learning, Cryptocurrency/Blockchain, Cybersecurity, Healthtech, Legal tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2946,Gather Flora,https://gatherflora.com,"Agtech, Climate tech, Foodtech, Lifestyles of Health and Sustainability and wellness, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2947,Ganance,https://ganance.com,"Internet of Things, Lifestyles of Health and Sustainability and wellness, Manufacturing, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2948,Galen Health,https://galenhealth.org,"Artificial intelligence and machine learning, Cybersecurity, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2949,Flyte,https://flyteai.com,"Artificial intelligence and machine learning, Marketing tech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2950,FileMarket,https://filemarket.xyz,Cryptocurrency/Blockchain,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2951,FairAI,https://getfair.ai,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2952,Eskuad,https://eskuad.com,"Artificial intelligence and machine learning, Cleantech, Mobile, Oil and gas",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2953,Embryoxite,https://embryoxite.life,"Artificial intelligence and machine learning, Femtech, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2954,Ember AI,https://emberai.xyz,"Artificial intelligence and machine learning, Cryptocurrency/Blockchain",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2955,Dondon Technologies,https://dondontech.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2956,Docsumo,https://docsumo.com,"Artificial intelligence and machine learning, Fintech, Mobile",India,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2957,Digital Will,https://digitalwill.co.jp,"Artificial intelligence and machine learning, Gaming",Japan,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2958,dealpad,https://dealpad.io,"Big Data, Marketing tech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2959,DaVinci Wearables,https://davinciwearables.com,"Femtech, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2960,Crosscourt,https://cross-court.com,Beauty,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2961,Conquer,https://conquerapp.io,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2962,Compose Health,https://composehealth.ai,"Artificial intelligence and machine learning, Cybersecurity, Healthtech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2963,Coda,https://evviaftercare.com,Pet tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2964,ClothesLyne,https://clotheslyne.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2965,breathing.ai,https://breathing.ai,"Artificial intelligence and machine learning, Digital health, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2966,Behaivior,https://behaivior.com,"Artificial intelligence and machine learning, Cybersecurity, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2967,Beezie,https://beezie.io,"Cryptocurrency/Blockchain, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2968,Bebop - Audio Messaging,https://joinbebop.com,Artificial intelligence and machine learning,Finland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2969,aVenture,https://aventure.vc,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2970,Assethub,https://assethub.io,Gaming,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2971,Artizen,https://artizen.fund,Cryptocurrency/Blockchain,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2972,Amatama,https://amatama.co,"Artificial intelligence and machine learning, Robotics and Drones",Japan,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2973,Alo Index,https://aloindex.com,"Climate tech, Impact investing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2974,Airtorch,https://airtorch.io,"Adtech, Artificial intelligence and machine learning, Fintech, HRtech, Marketing tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2975,AidRx,https://aidrx.app,"Artificial intelligence and machine learning, Cybersecurity, Healthtech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2976,AfroLandTV,https://afrolandtv.com,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2977,Accountable,https://accountablehq.com,"Cybersecurity, Healthtech, HRtech, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2978,Clever Girl Finance,https://clevergirlfinance.com,"Edtech, Femtech, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2979,edn,https://edntech.com,"Agtech, Cleantech, Internet of Things",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2980,bridge21,https://bridge21inc.com,"Cryptocurrency/Blockchain, Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2981,We Are Here,https://wearehere.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2982,Vita Innovations,https://vitainnovations.co,Digital health,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2983,VideoDraft,https://videodraft.ai,Marketing tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2984,Topset Learning,https://topset.app,Edtech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2985,Talisman+,https://gettalisman.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2986,Steno,https://steno.ai,"Big Data, Cloudtech and DevOps, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2987,Site Bionics,https://sitebionics.com,"Cloudtech and DevOps, Internet of Things",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2988,Silver Spur TX,https://silverspurtx.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2989,Remix,https://remix.ing,Future of work,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2990,Prismia,https://prismia.so,Real estate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2991,Preface Health,https://prefacehealth.com,"Digital health, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2992,Praxi,https://praxi.io,Real estate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2993,nurtur,https://nurturteam.com,Digital health,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2994,Mosqitter,https://mosqitter.com,"Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2995,MediCircle,https://medicirclerx.com,"Healthtech, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2996,Limber Technologies,https://limber.life,"Digital health, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2997,Henna,https://askhenna.com,SaaS,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2998,General Folders,https://generalfolders.com,"Cloudtech and DevOps, Cybersecurity",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2999,FynOps,https://fynops.com,E-commerce,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3000,EasyShake®,https://easyshake.xyz,E-commerce,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3001,D.Sole,https://d-sole.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3002,Docokids,https://docokids.com,Healthtech,Colombia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3003,DocNexus,https://medscrape.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3004,CranioSense,https://craniosense.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3005,Craitor,https://craitor.com,"3D printing, Manufacturing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3006,Cobroker AI,https://cobroker.ai,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3007,Clinicbox,https://clinicbox.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3008,CargoShot,https://cargoshot.com,"Mobile, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3009,Brinter,https://brinter.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
